Name,Population
Bhiwandi,874032
Beypore,70751
Amalāpuram,52690
Erbil,1612700
Ash Shaţrah,82732
Esfarāyen,59678
Vittoria,50852
Sakado,96656
Ōgaki,161539
Nabari,77022
Murakami,58300
O'Fallon,85040
Cary,159769
Mount Pleasant,81317
Galveston,50180
Virginia Beach,452745
Albany Park,52079
Logan Square,73702
Mount Prospect,54747
Normal,54373
West Ridge,72211
Hammond,77614
South Peabody,50293
Weymouth,54395
Grand Forks,57011
Irondequoit,51692
San Martin,130000
Tayabas,112658
San Fernando,83003
Manila,1600000
Mangaldan,88818
Calamba,539671
Bago City,191210
Lahore,6310888
Dera Ismail Khan,101616
Dera Ghazi Khan,236093
Daska Kalan,126924
Bhalwal,74744
Mianke Mor,86900
Zawiercie,53159
Ruda Śląska,146189
San Nicolás de los Garza,443273
Salamanca,273417
Colonia Nativitas,60000
Jardines de la Silla (Jardines),53742
Karlskrona,66675
Richard-Toll,57878
Marka,230100
Bosaso,74287
Jablah,65915
Tsévié,55775
Nakhon Si Thammarat,102152
Menzel Bourguiba,54536
Djemmal,50275
Tatvan,73222
Silvan,65956
Seydişehir,51089
Ilkal,56937
Dhūri,54302
Dhuliān,77070
Dehra Dūn,522081
Bhubaneswar,837000
Bānswāra,93648
Balrāmpur,77396
Ayodhya,53293
Arcot,51943
Mandamarri,66176
Al Ḩillah,455700
Pīshvā,53856
Dogonbadan,94638
Alīgūdarz,91041
Ahvaz,841145
Ābyek,55128
Khāsh,69603
Siracusa,121605
Enerhodar,52887
Bila Tserkva,207273
Sarasota,55118
Tamiami,55271
Atlanta,463878
Fishers,76794
Sano,117669
Ōme,131895
Nagasaki,407624
Nagaoka,195318
Mukō,56859
Kawanishi,155165
Kanuma,94903
Izumo,172039
Handa,116119
Fujinomiya,132507
Chikushino-shi,100353
Matsuyama,509835
Georgetown,235017
Tsuen Wan,318916
LOHAS Park,50000
El Fasher,252609
La Crosse,52306
Goodyear,79003
Mesa,471825
Camarillo,67608
Carson,93281
Citrus Heights,87056
Davis,67666
Manteca,75448
Placentia,52495
Rancho Penasquitos,60000
Rocklin,61213
Salinas,157380
San Diego,1394928
Santa Clarita,182371
Henderson,285667
Amarillo,198645
Loveland,75182
Caldwell,51686
Logan,50371
Millcreek,62139
Anchorage,291247
Xiva,93400
Santa Cruz de Mara,69781
Los Rastrojos,100497
Güigüe,80627
Guatire,227666
Boconó,68990
Yên Bái,96540
Phong Điền,98424
Bến Tre,124449
Mitrovicë,107045
Ibb,234837
Bothaville,71934
Mufulira,120500
Kadoma,116300
Novara,101916
Matera,60403
Cerignola,54056
Altamura,70539
Yoshikawa,73262
Tottori,154098
Tondabayashichō,132873
Takaoka,170077
Sōka,249645
Teluk Intan,63353
Bintulu,151617
Beira,687764
Lokoja,60579
Kaura Namoda,69725
Katsina,670000
Gusau,226857
Ekpoma,59618
Bida,400000
Awka,167738
Amaigbo,127300
Hoorn,68852
Amsterdam,741636
Tromsø,64448
Porirua,62400
Iquitos,377609
Huaraz,118836
Subotica,100000
Zheleznodorozhnyy,141648
Vladimir,357024
Tuymazy,68829
Severodvinsk,194292
Presnenskiy,122000
Borisoglebsk,68597
Tobolsk,113800
Novokuznetsk,539616
Nazarovo,55252
Krasnokamensk,54316
Angarsk,243158
Orekhovo-Borisovo,144000
Medina,1300000
Budapest XV. kerület,80218
Sumenep,84656
Palembang,1668848
Melati,67090
Majene,73883
Bukittinggi,121028
Bondowoso,69783
Qiryat Ata,59030
Eilat,52299
Vasco da Gama,100485
Udupi,165000
Tindivanam,69839
Tellicherry,97201
Sheopur,62416
Sardārshahr,86672
Rewāri,112079
Ponnūru,57170
Mandya,134845
Mālegaon,435362
Kopargaon,65116
Konch,52773
Koch Bihār,78737
Kishanganj,94807
Jetpur,118068
Jaorā,67203
Jālna,262034
Giurgiu,69067
Monsanto,50000
Porto,249633
İzmir,2500603
Bergama,57200
Balıkesir,238151
Merter Keresteciler,50000
Musoma,164172
Makumbako,53003
Smila,66475
San Bernardo,249858
Buin,55441
Bafia,74050
Mengmao,112578
Menglang,86877
Atush,285000
Karamay,261445
Zhenjiang,950516
Zhaotong,787845
Yantai,2227733
Xuyong,108352
Weifang,2044028
Tianjin,11090314
Suzhou,1647642
Suicheng,256665
Shiqiao,135308
Shaoxing,2300000
Shancheng,74459
Qiuji,76343
Loudi,497171
Jincheng,476945
Humen,191891
Huangpi,57554
Dingcheng,72663
Hangzhou,9236032
Gucheng Chengguanzhen,74038
Gangu Chengguanzhen,103589
Ducheng,95525
Dongkan,72789
Daxing,52568
Baihecun,63629
Anlu,71198
Anbu,162964
Xinxing,97483
Dianbu,52613
Wangqing,88732
Wangkui,69915
Sujiatun,148113
Sanchazi,66576
Mudanjiang,665915
Langxiang,57318
Huinan,66315
Datong,1850000
Anshan,1450000
Nanjin,143766
Qinggang,78582
Liuzhi,138826
Jing'an,57825
Yingli,57091
Soledad,342556
Quibdó,129237
Pitalito,135711
Guadalajara de Buga,114316
San Francisco,55923
Viacha,86218
Quillacollo,172405
Parnamirim,267036
Marabá,145860
Vinhedo,80111
Salvador,2711840
Rondonópolis,152912
Rio Verde,229651
Macaé,143029
Jaú,119206
Itajubá,81870
Dourados,162202
Campo Grande,906092
Blumenau,361855
Amparo,72677
Porto Velho,548952
Sinop,116013
Thimphu,98676
Vitebsk,342700
Svyetlahorsk,67054
Brest,362641
Brossard,69575
Kingston,114195
New Westminster,58549
Saint John,67575
Terrebonne,111575
Baghlān,108449
Pogradec,61530
Lucapa,110000
Luau,55432
Cabinda,550000
San Nicolás de los Arroyos,134217
Shepparton,51631
Mackay,123183
Tshikapa,634529
Likasi,635768
Kolwezi,790248
Mangai,63713
Masina,485167
Berbérati,103713
Lausanne,139111
Bern,121631
Sherpur,107419
Bondoukou,141568
Santander,172044
Pozuelo de Alarcón,82428
Mollet del Vallès,52484
Manresa,76250
Hortaleza,161661
Ceuta,85144
Chamberí,145934
Retiro,126058
Pessac,57944
Marseille,870731
Lyon,522969
Gera,104659
Flensburg,85838
Braunschweig,244715
Rodenkirchen,110158
Salvaleón de Higüey,123787
La Romana,208437
Sidi Aïssa,66856
Djelfa,265833
Besbes,66287
Baraki,105402
Ibarra,221149
Ţahţā,134314
Al ‘Āshir min Ramaḑān,246148
Farshūţ,71013
Damietta,305920
Suez,699541
Al Maţarīyah,162045
Giza,4367343
Vélez-Málaga,74190
Torremolinos,65448
Santa Lucía,71863
Puertollano,51842
Jerez de la Frontera,207532
Cartagena,211996
Villaverde,126802
Marseille 09,76868
Ntoum,62445
Saint Peters,125370
Meikle Earnock,54080
Margate,60134
Hamilton,54480
Gloucester,132416
Clacton-on-Sea,50548
Blackburn,146521
Barnsley,71447
Rustavi,130100
Kumasi,2544530
Výronas,61308
Ílion,84793
Mazatenango,77431
Clichy,57467
Boulogne-Billancourt,108782
Reutlingen,112627
Wolfsburg,123064
Siegen,107242
Rivas-Vaciamadrid,68405
Date,59625
Niiza,162527
Habikino,109479
Higashikurume,117020
Kai,73626
Machakos,63767
Athi River,81302
Sinŭiju,288112
Wanju,84009
Suwon,1241311
Gunpo,286485
Incheon,2954955
Hwaseong-si,640890
Changwon,1025702
Kuwait City,60064
Maharagama,195355
Khouribga,214241
Fnidek,84558
Kumanovo,75051
Bamako,4227569
Minbu,57342
Kawthoung,57949
Gustavo Adolfo Madero,1185772
Túxpam de Rodríguez Cano,84750
Taxco de Alarcón,52217
Orizaba,120844
Acapulco de Juárez,673479
Huixquilucan,124846
Ixtapa-Zihuatanejo,67408
Torreón,735340
Eskilstuna,67359
Woodlands,254730
Ruqi,148702
Wau,127384
Sonsonate,59468
Idlib,128840
Al Mayādīn,54534
Abéché,139983
Sarh,138928
Samut Sakhon,63498
Phra Pradaeng,171333
Phetchabun,50656
Hat Yai,191696
Medenine,61705
Jendouba,51408
Béja,57233
El Hamma,73512
Osmaniye,202837
Bismil,74493
Belek,73260
Merzifon,50658
Fatsa,82160
Ternopil,225238
Chervonohrad,64297
Mbarara,97500
Kendall,80241
Kissimmee,69152
North Miami,62435
Tucson,531641
Chico,121345
East Los Angeles,126496
Huntington Park,59430
Lake Elsinore,61981
Lodi,64596
Menifee,87174
San Bernardino,216108
Stockton,305658
Denver,715522
North Las Vegas,234807
Lubbock,249042
Eugene,163460
Everett,108010
Qarshi,278300
Kattaqo’rg’on Shahri,90600
Valera,244708
Pampatar,64983
Altagracia de Orituco,68207
Sông Cầu,94066
Châu Đốc,70239
Cần Thơ,812088
Suva Reka,72229
Taiz,615222
Tembisa,511655
Phalaborwa,109468
Bhisho,137287
Wellington,55543
Trieste,204338
Naples,909048
Livorno,157017
Forlì,116696
Ercolano,53576
Bologna,394843
Ar Ramthā,155693
Ueda,157480
Tsushima,67658
Tamano,67786
Tahara,60206
Heroica Guaymas,113082
Aguascalientes,722250
Taiping,217647
George Town,158336
Kuala Lumpur,1453975
Maradi,361702
Warri,910000
Nkwerre,62973
Ikot Ekpene,254806
Ikire,222160
Ihiala,83265
Agulu,79021
Chosica,88606
Cerro de Pasco,58899
Isahaya,135546
Hino,187048
Hamamatsu,791707
Kirishima,123205
Minami-Alps,71618
Arao,53675
Tome,77897
Wanguru,51722
Kimilili,56050
Gilgil,60711
Kampong Chhnang,75244
P’yŏngsŏng,100000
Kanggye,209530
Hyesan-dong,97794
Hongwŏn,70923
Yangju,179923
Koch'ang,72996
Cheongju-si,846291
Chinch'ŏn,60964
Turkestan,227098
Thakhèk,85000
Dehiwala-Mount Lavinia,219827
Sirte,106705
Errachidia,100870
Bejaâd,51206
Tetovo,63176
Lashio,131016
Curepipe,78618
Rioverde,53128
Iztapalapa,1815786
Ciudad Madero,197216
Venustiano Carranza,430978
San Pedro,270216
Rodriguez,134432
Jolo,101002
Iriga City,114457
Calbayog City,67921
Khairpur Mir’s,124602
Toba Tek Singh,69064
Shabqadar,66541
Peshawar,1218773
Gwadar,51901
Badin,73569
Attock City,85479
Kielce,208598
Żory,63174
Tczew,60133
Kraków,755050
Arecibo,87754
East Jerusalem,428304
Belgrade,1273651
Zhukovsky,97200
Tolyatti,702879
Pushkin,92889
Pskov,210501
Odintsovo,137041
Novyye Cherëmushki,101000
Mytishchi,160542
Lianozovo,86000
Biryulëvo Zapadnoye,89000
Kolpino,138979
Kirovo-Chepetsk,90252
Khoroshëvo-Mnevniki,159000
Gubkin,87000
Talnakh,59051
Omsk,1172070
Hafar Al-Batin,271642
Ta’if,688693
Al Khafjī,54857
Haverhill,62765
Canton,86825
Westland,82000
Minnetonka,51669
Clifton,86334
Trenton,84225
West New York,53366
Amherst,122366
Borough Park,149248
Harlem,116345
Richmond Hill,98984
Akron,197542
Léo,51743
Tarija,159269
Timóteo,91722
São Sebastião do Paraíso,68654
Paracatu,70753
Irecê,63626
Ijuí,71202
Cristalina,60210
Camaquã,53169
Boituva,62170
Biguaçu,51992
Francistown,103417
Slonim,51434
Mississauga,668549
Montréal,1762949
Oshawa,166000
Yerevan,1093485
Villa Lugano,114000
Chivilcoy,54514
Chimbas,73829
Melbourne,4917750
Ballarat,116201
St. John's,110525
Nyunzu,62565
Ilebo,117245
Beni,140731
Carnot,129032
Yevlakh,127400
Daloa,421871
Punta Arenas,117430
Puente Alto,568106
Ovalle,77138
Arica,185999
Ébolowa,101363
Liuku,63013
Lhasa,118721
Sandaohezi,60129
Zhumadian,721670
Zhengzhou,4253913
Youxi,63386
Yanggu,74725
Ya'an,612056
Ximeicun,94326
Xichang,80064
Xianyang,1034081
Weihai,844310
Tangwu,93260
Sanzhuang,52214
Pingdingshan,979130
Maocun,57649
Maba,113609
Jinchang,228561
Jiexiu,77178
Jiawang,133861
Huoqiu Chengguanzhen,61904
Hechuan,377213
Hanyin Chengguanzhen,66926
Gejiu,136135
Qingyang,65622
Songyang,62375
Degan,83950
Dawukou,131880
Daokou,56637
Bengbu,972784
Baoying,80292
Shaoyang,753194
Jiangyou,127225
Songling,77566
Zhangjiakou,692602
Songjianghe,67672
Pingzhuang,67273
Linjiang,69149
Liaoyang,687890
Jinzhou,604269
Huangnihe,54959
Heihe,109427
Fujin,89442
Didao,109561
Songling,52277
Bai’anba,91947
Qingxichang,53552
Bole,235585
Jinggou,62917
Tumaco,86713
Palmira,312519
Medellín,1999979
Cereté,94935
Barrancabermeja,191403
Placetas,55408
Magdeburg,235775
Landshut,60488
Kreuzberg,153135
Berlin Köpenick,59561
Iserlohn,97910
Herford,64879
Euskirchen,54889
Darmstadt,140385
Bielefeld,331906
Bonao,73269
Tizi Ouzou,104312
Mecheria,65043
Drean,55147
Shibīn al Kawm,267945
Samālūţ,142009
Marsá Maţrūḩ,176498
As Sinbillāwayn,124020
Santa Cruz de Tenerife,204856
Arrecife,59127
Donostia / San Sebastián,185357
Usera,141189
Sagrada Família,51623
Welk’īt’ē,77500
Sebeta,102300
Metu,59700
Arba Minch,201000
Valence,63864
Lyon 09,51983
Marseille 12,58734
Port-Gentil,164018
City of Westminster,247614
Stevenage,90232
Rugby,73150
Rochdale,97550
Plymouth,260203
Mansfield,171958
Hastings,133422
Derby,270468
Bexley,228000
Tonypandy,62545
Aflao,66546
Chalkída,59125
Retalhuleu,90505
Ostuncalco,51828
Wetzlar,52656
Stralsund,58976
Rüsselsheim,59730
Sha Tin Wai,80000
Ma On Shan,215200
Choloma,139100
Miragoâne,89202
Szolnok,71285
Budapest XIII. kerület,113531
Budapest XVI. kerület,68484
Rantauprapat,103009
Meulaboh,64646
Weru,139004
Tegal,237084
Raha,69980
Pecangaan,61046
Lumajang,123626
Kuningan,111742
Kedungwuni,117249
Ambon,347288
Kasihan,86234
Tonk,151331
Tiruvottiyūr,248059
Siddhapur,54313
Sendhwa,54530
Rāmgarh,83833
Kollam,367107
Punāsa,350000
Orai,158265
Mangalore,417387
Madanapalle,108593
Kollegāl,56497
Kannauj,76714
Jīnd,161260
Jamālpur,100780
Drobeta-Turnu Severin,102346
Smederevo,62000
Frederick,69479
Greenville,90597
Vineland,60818
Kingsport,53014
Allen,98143
Corpus Christi,326586
Killeen,140806
Spring,54298
Newport News,182385
South Suffolk,80690
Meriden,59988
Cicero,83886
Ghāziābād,1199191
Dhuburi,62525
Cochin,604696
Changanācheri,51430
Bongaigaon,64902
Bihār Sharīf,244230
Ambājogāi,74114
Ahmedabad,6357693
Jaigaon,158664
Bellampalli,66660
Savarkundla,73695
Sāmarrā’,158508
As Sulaymānīyah,878146
Al Ḩayy,78272
Yasuj,96786
Shahr-e Kord,129153
Oshnavīyeh,50661
Hamadān,528256
Borāzjān,86059
Eslamshahr,450000
Nago,59587
Kariya,139159
Kaizuka,92632
Kagoshima,595049
Rabak,135281
Al Manāqil,128297
Växjö,65383
Stockholm,1515017
East Chattanooga,154024
Longview,82287
Round Rock,115997
Tyler,103700
Council Bluffs,62597
Framingham Center,65413
Novi,58723
Blaine,62124
Brooklyn Park,79149
Saint Paul,285068
Schenectady,65305
Staten Island,468730
Lorain,63647
Dougnane,69556
San Salvador,525990
‘Ayn al ‘Arab,50000
Bokhtar,110800
Menemen,53489
Elbistan,80456
Hakkâri,77699
Adıyaman,267131
Gebze,281436
Erbaa,52185
Songea,286285
Stryi,61404
Shakhtarsk,71700
Zviahel,55925
Nikopol,105160
Melitopol,148851
Decatur,55437
Tuscaloosa,98332
Brandon,103483
Carol City,63031
Coral Springs,129485
North Port,62345
Palm Beach Gardens,52923
Tamarac,64681
Marietta,59067
Valdosta,55724
Zyuzino,121000
Zhulebino,150000
Zamoskvorech’ye,55000
Yeysk,87814
Vyksa,61664
Volzhsky,323293
Taganrog,279056
Ryazan’,538962
Reutov,78370
Petrodvorets,61973
Yaroslavskiy,91000
Kupchino,54198
Khasavyurt,126829
Kamyshin,128626
Kaliningrad,475056
Dzerzhinsk,233126
Donetsk,50850
Dachnoye,72822
Norilsk,140800
Minusinsk,72781
Khabarovsk Vtoroy,578303
Kurortnyy,70589
Obruchevo,85616
Al Mubarraz,290802
Satu Mare,112490
Sioux City,82821
Orland Park,58619
Norrköping,93765
Alhambra,85551
Bellflower,78441
Fontana,212704
Gilroy,53231
Newport Beach,87127
Paramount,55412
Santa Barbara,91842
Santa Cruz,64220
Ventura,96769
Whittier,87438
Enterprise,108481
Bellevue,139820
Bellingham,85146
Honolulu,371657
Tŭytepa,51400
Ciudad Guayana,950000
Ho Chi Minh City,8993082
Đưc Trọng,161232
Đồng Hới,169000
Buôn Ma Thuột,146975
Quận Đức Thịnh,132000
Al Ḩudaydah,617871
Bela Bela,90210
Soweto,1695047
Mokopane,101090
Nelspruit,110159
George,157394
Benoni,605344
Kraaifontein,57911
Zvishavane,59717
Epworth,123250
Barcelona,815141
Thới Lai,109684
Rheinhausen,78203
Paderborn,142161
Hvidovre,53527
Herning,50565
Concepción de La Vega,102426
Tolga,50575
Saïda,142497
Jijel,131513
Bordj el Kiffan,123246
Bab Ezzouar,275630
Ītāy al Bārūd,77606
Darāw,61790
Abū Kabīr,154466
Dakhla,75000
Torrevieja,101792
Torrent,78543
Córdoba,325708
Ponferrada,68736
Sants-Montjuïc,183120
Arganzuela,148797
Wik’ro,64000
Mīzan Teferī,62000
Hāgere Hiywet,99900
Gambēla,97600
Dangila,56000
Āreka,84500
Alamata,70400
Villeneuve-d'Ascq,62400
Weston-super-Mare,82903
Stoke-on-Trent,258366
St Albans,84561
Manchester,395515
Derry,83652
Huddersfield,149017
Braintree,53477
Stamford Hill,68050
Kasoa,86753
Mampong,51745
Pátra,168034
Puerto Barrios,100593
Palín,65873
Mixco,465773
Comitancillo,59489
Chinautla,104972
Amatitlán,71836
Yuen Long,200000
Thomazeau,52017
Saint-Michel de l'Atalaye,95216
Tatabánya,65849
Singkawang,235064
Serpong,80193
Purwakarta,179233
Metro,168575
Bojonegoro,86568
Valsād,72929
Tiruppur,963173
Thiruvarur,58777
Sīra,57928
Sindhnūr,68793
Sillod,51042
Saugor,247333
Mubarakpur,53263
Miriālgūda,101234
Kozhikode,550440
Kapūrthala,92667
Kāmāreddi,71042
Kālna,53964
Jūnāgadh,184447
Jamkhandi,61690
Charleville-Mézières,52415
Ichalkaranji,274383
Narmadapuram,109358
Hāveri,60155
Emmiganūr,80933
Chikhli,52841
Chidambaram,58650
Brahmapur,324726
Bīdar,204071
Betūl,91953
Bagaha,103855
Āsansol,504271
Abohar,130603
Soyībug,104000
Airoli,100000
Al-Hamdaniya,50000
Jamjamāl,75634
Shahre Jadide Andisheh,80000
Qūchān,111752
Piranshahr,61973
Khorramshahr,330606
Kerman,577514
Talca,197479
Curicó,102438
Copiapó,129280
Sangmélima,80036
Dschang,99582
Baoshan,935618
Baijiantan,93697
Fanlou,62859
Anguo,82181
Zhongshu,91750
Heyuan,463907
Yigou,59073
Yixing,1285785
Yashan,56629
Xinzhai,100168
Xigang,112061
Xiaogang,127076
Wuzhou,761948
Wanxian,859662
Suixi,74172
Shiqiaozi,58538
Yanta,79196
Shaoshan,118000
Qishan,51750
Qionghu,66145
Qinzhou,1296300
Qishan,55500
Longgu,59086
Lintong,75882
Linping,78180
Wuwei,1010295
Liangxiang,76744
Lengshuitan,88935
Jinsha,95647
Jingdezhen,473561
Hefei,5050000
Handan,1358318
Xinyi,98259
Yangchun,153547
Jiangyin,1779515
Ahu,55298
Santangpu,58000
Youhao,78402
Xuanhua,373422
Shuangcheng,130710
Dongning,61440
Chaihe,67963
Villa del Rosario,64951
Montelíbano,90450
Itagüí,281853
Chinú,50743
Calarcá,79569
Sagua la Grande,62073
Guanabacoa,112964
Yambol,63656
Pernik,82467
Godomè,253262
Yacuiba,82803
Itacoatiara,64937
Iguatu,70380
Bayeux,91056
Ubatuba,91824
Três Corações,63457
Sorocaba,687357
Santa Rosa,58957
Patrocínio,71963
Passos,98752
Nilópolis,147281
Joinville,461304
Itapeva,62957
Itajaí,155716
Ilhéus,155499
Guaratinguetá,105880
Divinópolis,193832
Cubatão,118410
Brusque,88284
Vilhena,63231
Pinhais,117000
Etobicoke,365000
Prince George,74003
Al Fujairah City,86512
Kunduz,161902
Negage,92950
Caxito,55000
Caála,130000
Quissecula,90000
Concordia,145210
San Juan,109123
Catamarca,159139
Córdoba,1317298
Donaustadt,187007
Toowoomba,140303
Hobart,247086
Mwene-Ditu,189177
Tshela,64210
Mangina,55439
Pointe-Noire,1032000
Brazzaville,1982000
Sarishābāri,81325
Jessore,243987
Paltan,184492
Most,67905
České Budějovice,93426
Wuppertal,360797
Witten,101247
Dabou,138083
Abiko,131771
Rittō,70312
Arashiyama,50000
Iga,88895
Lang'ata,172569
Yangp'yŏng,83367
Muan,75718
Gangneung,180611
Hwado,106358
Wabu,96775
Aktobe,500757
Pakse,88332
Ganta,63523
Tājūrā’,100000
Zawiya,186123
Youssoufia,73848
Settat,155333
Mdiq,61398
Ain El Aouda,54397
Dakhla,55618
Dchira El Jihadia,109564
Chisinau,635994
Thayetmyo,98185
Pathein,237089
Polanco,50000
Cuautla,157336
Concepcion,64402
Cavite City,115932
Capas,72070
Caloocan City,1500000
Cabanatuan City,327325
Batac City,55484
Sialkot,477396
Malir Cantonment,300000
Kasur,290643
Ostrowiec Świętokrzyski,73989
Ełk,55769
Bielany,134854
Wrocław,634893
Włocławek,120339
Szczecin,407811
Siemianowice Śląskie,73121
Głogów,67317
Bytom,189186
Ressano Garcia,110000
Ugep,200276
Suleja,162135
Okrika,133271
Lafia,127236
Jalingo,117757
Ijero-Ekiti,167632
Idah,68703
Gombe,560000
Vlaardingen,73798
Amsterdam-Zuidoost,84811
Oslo,580000
Biratnagar,244750
Nepalgunj,166258
Sohar,108274
‘Ibrī,163473
Caltanissetta,62797
Teramo,54338
Bitonto,51661
Afragola,64470
Guidonia Montecelio,67516
Takayama,88473
Takatsuki,354468
Selva Alegre,72696
Santiago,64075
Urdaneta,101037
Santiago,108414
Santa Rosa,216650
Polomolok,63987
Muricay,132094
Mariveles,84567
Villa Elisa,64099
Sanjō,82893
Nara-shi,367353
Nagahama,62089
Mihara,80387
Kakamigahara,132241
Imarichō-kō,57940
Ibaraki,280562
Hiratsuka,257316
Fukuyama,468812
Okinawa,125483
Yonezawa,94486
Kanasín,77240
San Severo,51919
Pistoia,73832
Milan,1371498
Cuneo,55980
Castellammare di Stabia,66164
Brescia,200423
Yono,102364
Tochigi,159056
Hamakita,86502
Gyōda,86343
Kosai,59770
Minokamo,56972
Tachikawa,176295
Sakai,92210
Bucheon-si,850731
Kwangyang,89281
Icheon-si,196230
Yeosu,295538
Ungsang,83360
Naesŏ,80987
Pita Kotte,118179
Al Khums,201943
Tangier,1035141
Skhirate,65272
Nioro,51933
Koulikoro,64128
Syriam,69448
Mawlamyine,438861
Kēng Tung,171620
Chauk,90870
Nay Pyi Taw,925000
Kyain Seikgyi Township,246065
Taipa,112051
Male,103693
Kasungu,66152
Antony,59845
Lyon 08,86154
Owendo,95313
Loughborough,65255
South Croydon,55198
Swedru,54417
Berekum,70536
Boké,63736
Athens,664046
Kalamariá,91518
Erzsébetváros,62000
Binjai,279302
Wonosobo,92990
Weleri,58448
Sumbawa Besar,62753
Solok,73438
Jakarta,8540121
Godean,63164
Denpasar,725314
Cileungsir,288347
Caringin,91845
Bangil,120551
Cikupa,174041
Batam,1164352
Modiin Ilit,76374
Yādgīr,65376
Wāshīm,68622
Ulhasnagar,516584
Tiruvalla,57223
Tādpatri,93044
Sikandarābād,73379
Shāhjānpur,320434
Robertsonpet,135218
Paramagudi,85695
Pālghar,72335
Palāsa,65833
Nasīrābād,51747
Nāgaur,96847
Mahāsamund,50441
Khandwa,182841
Khammam,170503
Katihar,192555
Kāmārhāti,332965
Jaunpur,169572
García,93641
Tijuana,1922523
Courbevoie,85158
Hosūr,229528
Hazāribāgh,153595
Gyānpur,200000
Faridabad,1220229
Dharmapuri,66017
Dinapore,152940
Chilakalūrupet,94011
Kolkata,4631392
Arāmbāgh,60639
Alandur,153775
Aizawl,265331
Serilingampalle,150525
Karbala,1218732
Yazd,477905
Langarūd,68148
Bandar-e Anzalī,110826
Wong Tai Sin,425235
Shibata,96236
Sabae,66291
Okegawa,75062
Kawaguchi,607373
Peñaflor,65495
Osorno,135773
Linares,69535
Tiko,94836
Mutengene,64054
Jietou,65843
Aral,260000
Zizhuang,52063
Xinghua,105918
Yeyuan,97936
Yangzhou,1584237
Shangrao,1116486
Xinzhou,544683
Xingtai,798770
Haining,70171
Xiangyang,1294733
Taoluo,61852
Tangzhai,67936
Shaping,107589
Shanting,80843
Qujing,1408500
Pingdu,542234
Ninghai,56937
Nanning,3839800
Nanjian,50083
Lanxi,73706
Jiangshan,86642
Huayin,242488
Huashan,71281
Huainan,1666826
Gongguan,96492
Lijiang,211151
Changle,259161
Binzhou,682717
Beidao,74767
Dalianwan,55841
Wuyishan,137133
Yueyang,991465
Qinggang,64182
Nehe,108253
Nanpiao,157044
Fuxin,689050
Fenghuang,370000
Tangxiang,66325
Liupanshui,1320825
Montería,490935
Ipiales,77729
San Luis,67293
San José de las Lajas,54847
Havana,2163824
Consolación del Sur,69857
Ciego de Ávila,142027
Pontevedra,81576
Girona,96188
Ziway,90500
Nek’emtē,156000
Sodo,204100
Rovaniemi,64194
Pori,83491
Pau,82697
Castrop-Rauxel,77924
Kolea,61643
Touggourt,143270
Tiaret,178915
Sidi Bel Abbes,210146
Rouissat,80784
El Bayadh,85577
Beni Mered,92749
Riobamba,264048
Tallinn,394024
Maţāy,82328
Maghāghah,118223
Juhaynah,76555
Al Qanāyāt,70687
Fuengirola,71482
Calvià,51774
Arona,78614
Wolfenbüttel,54740
Viersen,76153
Marcory,214061
Aalst,77534
Ar Rifā‘,195606
Bujumbura,769317
Nikki,66109
São Luís,917237
Altamira,70888
Vitória da Conquista,253137
Várzea Grande,249752
São Carlos,205035
São Borja,60019
Rio do Sul,51944
Porto Seguro,123173
Nova Lima,88399
Mogi Guaçu,128865
Governador Valadares,250878
Franca,358539
Conselheiro Lafaiete,111596
Cianorte,83816
Caldas Novas,63675
Almirante Tamandaré,89499
Maladziečna,101300
Barysaw,144945
Dartmouth,101343
Fort McMurray,66573
Mazār-e Sharīf,523300
Necochea,73557
Mar del Plata,593337
Salta,520683
Cairns,153075
Québec,531902
Bunia,399282
Dolisie,121000
Lugano,63000
Oumé,58606
Saatlı,87000
Tovuz,177200
Qaraçuxur,72989
Feni,84028
Rāipur,64652
Dhaka,10356500
Bhairab Bāzār,105457
Dinājpur,206234
Cox’s Bāzār,253788
Puthia,159406
Sinfra,245226
Rosarito,65278
Lagos de Moreno,98206
Kampung Pasir Gudang Baru,145639
Perai,65301
Inhambane,95388
Swakopmund,53009
Oyan,73622
Jos,1040000
Ile-Ife,560000
Ibadan,3649000
Managua,973087
Den Helder,59569
Asker,61906
Bharatpur,369377
Şalālah,163140
Tingo María,53177
Huánuco,196627
Tarlac City,183930
Navotas,249463
Lipa City,212287
Lingayen,56580
Leszno,63565
Katowice,317316
Khān Yūnis,173183
Cacém,93982
Presidente Franco,54292
Zelenograd,215727
Vologda,312420
Ufa,1120547
Solnechnogorsk,58891
Ramenki,130000
Ochakovo-Matveyevskoye,114000
Kstovo,67242
Kineshma,92983
Kamensk-Shakhtinsky,75814
Dimitrovgrad,132226
Cherepovets,315738
Belorechensk,54526
Vorkuta,80039
Leninsk-Kuznetsky,109023
Usol’ye-Sibirskoye,85900
Bratsk,256600
Magadan,92782
Gisenyi,172357
Mecca,1578722
Târgu Jiu,97179
Ploieşti,228851
Dipolog,93549
Cadiz,129053
Butuan,309709
Buenavista,68892
Apalit,77418
Bagong Silangan,106886
Shahdadpur,67249
Rawalpindi,1743101
Kambar,77481
New Mirpur,124352
Khushāb,102793
Karachi,11624219
Jampur,63791
Hasilpur,88031
Mokotów,217683
Sahuayo de Morelos,64431
Independence,117255
North Charleston,108304
East Hampton,147993
New Haven,130322
Stratford,51384
